log_id,driver_id,incentive_program,bonus_amount,applied_date,delivery_target,actual_deliveries,bonus_qualified,region
1,DRV089,weekly_bonus,320.22,2024-06-11,10,9,false,central
2,DRV089,rainy_day,219.53,2024-08-27,7,10,true,east
3,DRV089,weekly_bonus,220.71,2024-01-08,17,21,true,east
4,DRV137,weekly_bonus,568.18,2024-06-14,14,18,true,central
5,DRV137,weekly_bonus,988.16,2024-03-04,14,17,true,metro
6,DRV137,weekly_bonus,941.55,2024-05-01,6,8,true,north
7,DRV137,rainy_day,800.78,2024-04-14,13,15,true,central
8,DRV137,holiday_special,439.4,2024-06-15,14,16,true,central
9,DRV137,holiday_special,932.67,2024-08-21,5,6,true,east
10,DRV137,holiday_special,343.11,2024-08-18,17,21,true,south
11,DRV137,rainy_day,419.93,2024-06-22,9,7,false,east
12,DRV137,rainy_day,656.41,2024-04-05,19,24,true,south
13,DRV137,weekly_bonus,820.4,2024-08-02,5,5,true,north
14,DRV137,rainy_day,134.16,2024-08-26,15,17,true,metro
15,DRV137,rainy_day,168.59,2024-01-24,8,13,true,east
16,DRV137,holiday_special,599.45,2024-06-08,20,25,true,central
17,DRV137,rainy_day,908.2,2024-01-12,15,13,false,metro
18,DRV200,weekly_bonus,669.89,2024-12-30,12,9,false,south
19,DRV200,weekly_bonus,248.23,2024-05-11,16,17,true,central
20,DRV200,holiday_special,893.27,2024-08-09,9,12,true,east
21,DRV200,rainy_day,402.59,2024-02-14,10,10,true,central
22,DRV0205,holiday_special,135.4,2024-01-30,11,12,true,north
23,DRV0205,weekly_bonus,166.65,2024-01-25,18,23,true,central
24,DRV0205,weekly_bonus,174.19,2024-02-11,20,19,false,north
25,DRV0205,holiday_special,703.34,2024-07-12,14,16,true,east
26,DRV0205,rainy_day,720.23,2024-06-10,8,7,false,central
27,DRV028,holiday_special,854.68,2024-05-03,19,20,true,east
28,DRV028,rainy_day,475.34,2024-10-27,11,14,true,north
29,DRV028,rainy_day,787.7,2024-10-13,5,2,false,north
30,DRV028,rainy_day,824.31,2024-05-23,15,19,true,south
31,DRV035,weekly_bonus,909.04,2024-09-05,6,5,false,south
32,DRV035,holiday_special,884.32,2024-08-21,10,8,false,central
33,DRV035,weekly_bonus,681.79,2024-10-15,20,18,false,north
34,DRV035,weekly_bonus,264.84,2024-01-01,13,12,false,north
35,DRV035,rainy_day,432.36,2024-07-09,8,7,false,east
36,DRV035,rainy_day,543.02,2024-05-11,20,25,true,metro
37,DRV035,weekly_bonus,781.4,2024-06-19,17,19,true,east
38,DRV035,rainy_day,917.29,2024-03-13,16,17,true,metro
39,DRV035,holiday_special,338.26,2024-02-14,7,9,true,north
40,DRV035,rainy_day,332.15,2024-07-30,6,5,false,north
41,DRV167,weekly_bonus,506.82,2024-09-27,10,9,false,east
42,DRV167,weekly_bonus,330.87,2024-05-30,18,19,true,north
43,DRV167,rainy_day,999.14,2024-11-06,10,12,true,metro
44,DRV167,weekly_bonus,595.34,2024-07-31,18,17,false,north
45,DRV167,rainy_day,926.65,2024-03-13,16,18,true,south
46,DRV167,holiday_special,495.36,2024-09-15,19,24,true,north
47,DRV167,holiday_special,289.86,2024-02-02,15,15,true,central
48,DRV167,weekly_bonus,171.03,2024-09-11,15,12,false,east
49,DRV167,rainy_day,448.0,2024-09-16,20,22,true,metro
50,DRV167,holiday_special,623.36,2024-07-02,9,12,true,metro
51,DRV046,rainy_day,246.67,2024-10-04,9,10,true,south
52,DRV046,holiday_special,833.48,2024-05-16,8,8,true,metro
53,DRV046,weekly_bonus,763.3,2024-07-29,6,9,true,north
